6,5,0,
0,1,6,
7,6,1,
1,2,7,
8,7,2,
2,3,8,
9,8,3,
3,4,9,
11,10,5,
5,6,11,
12,11,6,
6,7,12,
13,12,7,
7,8,13,
14,13,8,
8,9,14,
16,15,10,
10,11,16,
17,16,11,
11,12,17,
18,17,12,
12,13,18,
19,18,13,
13,14,19,
21,20,15,
15,16,21,
22,21,16,
16,17,22,
23,22,17,
17,18,23,
24,23,18,
18,19,24,
26,25,20,
20,21,26,
27,26,21,
21,22,27,
28,27,22,
22,23,28,
29,28,23,
23,24,29,
31,30,25,
25,26,31,
32,31,26,
26,27,32,
33,32,27,
27,28,33,
34,33,28,
28,29,34,
36,35,30,
30,31,36,
37,36,31,
31,32,37,
38,37,32,
32,33,38,
39,38,33,
33,34,39,
41,40,35,
35,36,41,
42,41,36,
36,37,42,
43,42,37,
37,38,43,
44,43,38,
38,39,44,
46,45,40,
40,41,46,
47,46,41,
41,42,47,
48,47,42,
42,43,48,
49,48,43,
43,44,49,
51,50,45,
45,46,51,
52,51,46,
46,47,52,
53,52,47,
47,48,53,
54,53,48,
48,49,54,
56,55,50,
50,51,56,
57,56,51,
51,52,57,
58,57,52,
52,53,58,
59,58,53,
53,54,59,
61,60,55,
55,56,61,
62,61,56,
56,57,62,
63,62,57,
57,58,63,
64,63,58,
58,59,64,
66,65,60,
60,61,66,
67,66,61,
61,62,67,
68,67,62,
62,63,68,
69,68,63,
63,64,69,
71,70,65,
65,66,71,
72,71,66,
66,67,72,
73,72,67,
67,68,73,
74,73,68,
68,69,74,
76,75,70,
70,71,76,
77,76,71,
71,72,77,
78,77,72,
72,73,78,
79,78,73,
73,74,79,
1,0,75,
75,76,1,
2,1,76,
76,77,2,
3,2,77,
77,78,3,
4,3,78,
78,79,4,
84,9,4,
4,80,84,
85,84,80,
80,81,85,
86,85,81,
81,82,86,
87,86,82,
82,83,87,
88,14,9,
9,84,88,
89,88,84,
84,85,89,
90,89,85,
85,86,90,
91,90,86,
86,87,91,
92,19,14,
14,88,92,
93,92,88,
88,89,93,
94,93,89,
89,90,94,
95,94,90,
90,91,95,
96,24,19,
19,92,96,
97,96,92,
92,93,97,
98,97,93,
93,94,98,
99,98,94,
94,95,99,
100,29,24,
24,96,100,
101,100,96,
96,97,101,
102,101,97,
97,98,102,
103,102,98,
98,99,103,
104,34,29,
29,100,104,
105,104,100,
100,101,105,
106,105,101,
101,102,106,
107,106,102,
102,103,107,
108,39,34,
34,104,108,
109,108,104,
104,105,109,
110,109,105,
105,106,110,
111,110,106,
106,107,111,
112,44,39,
39,108,112,
113,112,108,
108,109,113,
114,113,109,
109,110,114,
115,114,110,
110,111,115,
116,49,44,
44,112,116,
117,116,112,
112,113,117,
118,117,113,
113,114,118,
119,118,114,
114,115,119,
120,54,49,
49,116,120,
121,120,116,
116,117,121,
122,121,117,
117,118,122,
123,122,118,
118,119,123,
124,59,54,
54,120,124,
125,124,120,
120,121,125,
126,125,121,
121,122,126,
127,126,122,
122,123,127,
128,64,59,
59,124,128,
129,128,124,
124,125,129,
130,129,125,
125,126,130,
131,130,126,
126,127,131,
132,69,64,
64,128,132,
133,132,128,
128,129,133,
134,133,129,
129,130,134,
135,134,130,
130,131,135,
136,74,69,
69,132,136,
137,136,132,
132,133,137,
138,137,133,
133,134,138,
139,138,134,
134,135,139,
140,79,74,
74,136,140,
141,140,136,
136,137,141,
142,141,137,
137,138,142,
143,142,138,
138,139,143,
80,4,79,
79,140,80,
81,80,140,
140,141,81,
82,81,141,
141,142,82,
83,82,142,
142,143,83,
148,87,83,
83,144,148,
149,148,144,
144,145,149,
150,149,145,
145,146,150,
151,150,146,
146,147,151,
152,91,87,
87,148,152,
153,152,148,
148,149,153,
154,153,149,
149,150,154,
155,154,150,
150,151,155,
156,95,91,
91,152,156,
157,156,152,
152,153,157,
158,157,153,
153,154,158,
159,158,154,
154,155,159,
160,99,95,
95,156,160,
161,160,156,
156,157,161,
162,161,157,
157,158,162,
163,162,158,
158,159,163,
164,103,99,
99,160,164,
165,164,160,
160,161,165,
166,165,161,
161,162,166,
167,166,162,
162,163,167,
168,107,103,
103,164,168,
169,168,164,
164,165,169,
170,169,165,
165,166,170,
171,170,166,
166,167,171,
172,111,107,
107,168,172,
173,172,168,
168,169,173,
174,173,169,
169,170,174,
175,174,170,
170,171,175,
176,115,111,
111,172,176,
177,176,172,
172,173,177,
178,177,173,
173,174,178,
179,178,174,
174,175,179,
180,119,115,
115,176,180,
181,180,176,
176,177,181,
182,181,177,
177,178,182,
183,182,178,
178,179,183,
184,123,119,
119,180,184,
185,184,180,
180,181,185,
186,185,181,
181,182,186,
187,186,182,
182,183,187,
188,127,123,
123,184,188,
189,188,184,
184,185,189,
190,189,185,
185,186,190,
191,190,186,
186,187,191,
192,131,127,
127,188,192,
193,192,188,
188,189,193,
194,193,189,
189,190,194,
195,194,190,
190,191,195,
196,135,131,
131,192,196,
197,196,192,
192,193,197,
198,197,193,
193,194,198,
199,198,194,
194,195,199,
200,139,135,
135,196,200,
201,200,196,
196,197,201,
202,201,197,
197,198,202,
203,202,198,
198,199,203,
204,143,139,
139,200,204,
205,204,200,
200,201,205,
206,205,201,
201,202,206,
207,206,202,
202,203,207,
144,83,143,
143,204,144,
145,144,204,
204,205,145,
146,145,205,
205,206,146,
147,146,206,
206,207,147,
212,151,147,
147,208,212,
213,212,208,
208,209,213,
214,213,209,
209,210,214,
211,214,210,
210,211,211,
215,155,151,
151,212,215,
216,215,212,
212,213,216,
217,216,213,
213,214,217,
211,217,214,
214,211,211,
218,159,155,
155,215,218,
219,218,215,
215,216,219,
220,219,216,
216,217,220,
211,220,217,
217,211,211,
221,163,159,
159,218,221,
222,221,218,
218,219,222,
223,222,219,
219,220,223,
211,223,220,
220,211,211,
224,167,163,
163,221,224,
225,224,221,
221,222,225,
226,225,222,
222,223,226,
211,226,223,
223,211,211,
227,171,167,
167,224,227,
