1015,1014,1018,
1015,1018,1049,
1015,1049,1016,
1064,992,1055,
1064,1055,1051,
1064,1051,1065,
1059,1060,1061,
1059,1061,1062,
1059,1062,1063,
1059,1063,1057,
1059,1057,1054,
1059,1054,946,
1059,946,945,
1050,1051,1052,
1050,1052,1053,
1050,1053,1054,
1038,1039,1040,
1038,1040,1041,
1038,1041,1042,
1038,1042,1029,
1038,1029,1028,
1027,936,935,
936,1027,1028,
936,1028,1029,
936,1029,1030,
936,1030,1031,
936,1031,1032,
936,1032,954,
936,954,953,
936,953,956,
936,956,958,
936,958,960,
936,960,973,
936,973,985,
962,964,966,
962,966,968,
962,968,970,
962,970,973,
962,973,960,
1018,1014,1013,
1018,1013,1001,
1018,1001,1019,
1004,994,993,
1004,993,996,
1004,996,999,
998,1010,1011,
998,1011,1002,
998,1002,1005,
987,986,991,
982,980,978,
982,978,976,
982,976,974,
982,974,972,
982,972,993,
982,993,994,
982,994,984,
932,933,934,
932,934,935,
932,935,936,
932,936,937,
932,937,938,
932,938,939,
932,939,940,
932,940,941,
145,144,143,
145,143,142,
145,142,147,
145,147,146,
50,40,39,
50,39,38,
50,38,37,
50,37,36,
50,36,51,
113,103,104,
113,104,124,
113,124,125,
93,113,112,
93,112,111,
93,111,110,
93,110,109,
93,109,108,
93,108,107,
93,107,91,
105,94,106,
87,86,82,
87,82,78,
87,78,83,
130,129,128,
130,128,127,
130,127,126,
130,126,125,
130,125,131,
5,4,73,
10,9,8,
10,8,7,
10,7,6,
10,6,5,
10,5,11,
62,63,64,
62,64,58,
62,58,61,
62,80,79,
62,79,78,
62,78,64,
62,64,63,
49,35,34,
49,34,44,
49,44,43,
49,43,42,
49,42,41,
49,41,40,
49,40,50,
47,45,32,
47,32,31,
47,31,48,
105,115,114,
105,114,24,
105,24,23,
105,23,22,
105,22,33,
105,33,45,
105,45,94,
34,35,25,
34,25,11,
34,11,12,
102,101,100,
102,100,99,
102,99,89,
102,89,51,
102,51,36,
135,134,133,
135,133,132,
135,132,73,
135,73,4,
135,4,3,
135,3,2,
135,2,1,
135,1,0,
30,29,28,
30,28,27,
30,27,26,
30,26,25,
30,25,46,
30,46,48,
30,48,31,
33,32,45,
58,64,59,
58,59,54,
58,54,53,
52,48,46,
52,46,49,
52,49,57,
81,80,62,
81,62,61,
81,61,60,
16,15,14,
16,14,13,
16,13,12,
16,12,11,
16,11,17,
73,131,125,
73,125,119,
73,119,118,
73,118,117,
73,117,116,
73,116,21,
73,21,20,
73,20,19,
73,19,18,
73,18,17,
73,17,11,
73,11,5,
131,73,132,
124,123,122,
124,122,121,
124,121,120,
124,120,119,
124,119,125,
93,91,88,
93,88,84,
93,84,90,
98,97,96,
98,96,95,
98,95,104,
98,104,103,
98,103,90,
98,90,89,
98,89,99,
106,94,92,
106,92,91,
106,91,107,
79,80,81,
79,81,83,
79,83,78,
942,943,944,
942,944,945,
942,945,946,
942,946,947,
942,947,948,
969,971,972,
969,972,973,
969,973,970,
988,989,990,
988,990,951,
988,951,950,
988,950,949,
988,949,987,
988,987,991,
988,991,992,
995,991,986,
995,986,984,
995,984,994,
996,971,969,
996,969,967,
996,967,965,
996,965,963,
996,963,961,
996,961,959,
996,959,997,
1013,1014,1015,
1013,1015,1016,
1013,1016,1010,
1013,1010,1017,
1013,1017,1010,
1013,1010,998,
1013,998,1001,
975,977,979,
975,979,981,
975,981,983,
975,983,985,
975,985,973,
985,937,936,
1033,1034,1035,
1033,1035,1036,
1033,1036,1037,
1033,1037,1028,
1033,1028,1027,
1048,1003,1012,
1048,1012,1016,
1048,1016,1049,
988,992,1064,
1050,1058,1066,
1050,1066,1067,
1050,1067,1068,
1050,1068,1069,
1050,1069,1070,
1050,1070,1065,
1050,1065,1051,
1058,1057,1063,
1058,1063,1038,
1058,1038,1028,
997,959,957,
997,957,955,
997,955,952,
997,952,948,
997,948,947,
1071,1072,1073,
1071,1073,1074,
1071,1074,1075,
1071,1075,1076,
496,497,564,
487,484,486,
484,483,482,
387,475,388,
420,419,428,
283,372,282,
339,348,349,
261,218,331,
261,331,343,
261,343,271,
261,271,270,
377,282,265,
264,195,253,
250,252,195,
221,215,259,
252,253,195,
221,214,215,
190,264,253,
265,282,372,
286,372,283,
339,274,348,
395,387,394,
429,420,428,
395,394,401,
387,395,475,
482,483,485,
436,503,502,
436,502,446,
436,446,445,
436,445,426,
565,496,564,
483,484,487,
836,837,838,
836,838,839,
836,839,840,
836,840,841,
820,821,797,
820,797,815,
820,815,812,
820,812,802,
816,817,801,
816,801,814,
816,814,813,
816,813,798,
618,619,620,
618,620,621,
618,621,622,
618,622,623,
596,597,580,
596,580,591,
596,591,590,
596,590,583,
594,595,584,
594,584,589,
594,589,588,
594,588,579,
585,582,593,
585,593,592,
585,592,581,
585,581,578,
585,578,587,
585,587,586,
595,598,599,
595,599,596,
595,596,583,
595,583,584,
597,600,601,
597,601,594,
597,594,579,
597,579,580,
603,616,617,
603,617,604,
603,604,599,
603,599,600,
605,614,615,
605,615,602,
605,602,597,
605,597,596,
607,610,611,
607,611,608,
607,608,601,
607,601,598,
609,612,613,
609,613,606,
609,606,595,
609,595,594,
629,628,627,
629,627,626,
629,626,625,
629,625,624,
800,803,808,
800,808,809,
800,809,796,
800,796,799,
800,799,810,
800,810,811,
817,818,819,
817,819,820,
817,820,802,
817,802,801,
821,822,823,
821,823,816,
821,816,798,
821,798,797,
829,830,824,
829,824,827,
829,827,819,
829,819,822,
826,825,831,
826,831,828,
826,828,821,
826,821,820,
804,807,832,
804,832,833,
804,833,823,
804,823,818,
834,835,806,
834,806,805,
834,805,817,
834,817,816,
842,843,844,
842,844,845,
842,845,846,
842,846,847,
776,792,763,
776,763,795,
776,795,746,
776,746,717,
776,717,733,
776,733,734,
776,734,718,
776,718,791,
776,791,775,
763,792,793,
763,793,764,
763,764,755,
751,752,757,
751,757,756,
751,756,758,
716,717,746,
716,746,753,
716,753,745,
692,698,697,
692,697,696,
692,696,693,
648,647,653,
648,653,652,
648,652,649,
711,694,695,
711,695,712,
711,712,681,
711,681,630,
711,630,664,
711,664,633,
711,633,650,
711,650,651,
711,651,634,
781,769,658,
781,658,657,
781,657,645,
632,633,664,
632,664,672,
632,672,663,
670,675,676,
670,676,669,
670,669,671,
681,712,713,
681,713,682,
681,682,674,
687,740,728,
687,728,700,
687,700,688,
731,730,736,
731,736,735,
731,735,732,
773,779,778,
773,778,777,
773,777,774,
920,905,919,
898,899,889,
898,889,897,
898,897,888,
898,888,895,
927,928,929,
927,929,930,
927,930,931,
927,931,879,
927,879,880,
927,880,881,
927,881,882,
927,882,883,
927,883,896,
927,896,914,
898,912,911,
898,911,910,
898,910,909,
898,909,908,
898,908,907,
898,907,906,
898,906,904,
898,904,903,
898,903,902,
898,902,901,
898,901,900,
898,900,899,
876,875,874,
876,874,878,
876,878,877,
866,867,850,
866,850,861,
866,861,860,
866,860,853,
865,854,859,
865,859,858,
865,858,868,
855,852,863,
855,863,862,
855,862,851,
855,851,848,
855,848,857,
855,857,856,
917,918,919,
917,919,905,
917,905,891,
917,891,892,
917,892,893,
917,893,894,
917,894,916,
885,884,926,
885,926,925,
885,925,924,
885,924,915,
885,915,895,
885,895,886,
913,914,896,
913,896,897,
913,897,905,
890,891,905,
913,921,911,
913,911,912,
913,912,915,
913,915,922,
1075,1074,1079,
1075,1079,1078,
1071,1076,1077,
1071,1077,1056,
1073,1072,1021,
1073,1021,1020,
1001,1079,1020,
1001,1020,1019,
1053,1049,1018,
1053,1018,1047,
1047,1056,1077,
1047,1077,1026,
990,989,933,
990,933,932,
942,948,954,
942,954,1032,
944,943,1031,
944,1031,1030,
1059,945,1029,
1059,1029,1042,
1061,1060,1041,
1061,1041,1040,
1063,1062,1039,
1063,1039,1038,
1066,1058,1028,
1066,1028,1037,
1068,1067,1036,
1068,1036,1035,
1070,1069,1034,
1070,1034,1033,
1064,1065,1027,
1064,1027,935,
989,988,934,
989,934,933,
1047,1018,1021,
1047,1021,1056,
1048,1052,1051,
1048,1051,1055,
1007,1045,1043,
1007,1043,1008,
1046,1022,947,
1046,947,946,
1025,1044,1047,
1025,1047,1026,
1043,1045,1046,
1043,1046,1044,
1006,1009,1024,
1006,1024,1023,
1024,1025,1026,
1024,1026,1000,
1022,1023,997,
1022,997,947,
1010,1016,1012,
1010,1012,1011,
1006,1007,1008,
1006,1008,1009,
1004,1005,995,
1004,995,994,
992,991,1002,
992,1002,1003,
972,971,996,
972,996,993,
987,949,939,
987,939,938,
984,986,937,
984,937,985,
980,982,983,
980,983,981,
976,978,979,
976,979,977,
972,974,975,
972,975,973,
967,969,970,
967,970,968,
963,965,966,
963,966,964,
959,961,962,
959,962,960,
955,957,958,
955,958,956,
948,952,953,
948,953,954,
949,950,940,
949,940,939,
146,147,138,
146,138,141,
144,145,136,
144,136,137,
142,143,140,
142,140,139,
138,56,55,
138,55,141,
138,139,61,
138,61,56,
24,114,135,
24,135,0,
101,102,116,
101,116,117,
99,100,118,
99,118,119,
97,98,120,
97,120,121,
95,96,122,
95,122,123,
111,112,126,
111,126,127,
109,110,128,
109,128,129,
107,108,130,
107,130,131,
105,106,132,
105,132,133,
103,113,93,
103,93,90,
85,89,90,
85,90,84,
86,87,92,
86,92,94,
83,84,88,
83,88,87,
76,77,89,
76,89,85,
75,69,66,
75,66,77,
72,74,76,
72,76,65,
71,72,65,
71,65,68,
69,70,67,
69,67,66,
67,68,56,
67,56,50,
140,137,81,
140,81,60,
59,82,86,
59,86,54,
57,58,53,
57,53,52,
53,54,45,
53,45,47,
50,56,57,
50,57,49,
58,57,56,
58,56,61,
32,33,3,
32,3,4,
30,31,5,
30,5,6,
28,29,7,
28,7,8,
26,27,9,
26,9,10,
43,44,13,
43,13,14,
41,42,15,
41,15,16,
39,40,17,
39,17,18,
37,38,19,
37,19,20,
23,24,0,
23,0,1,
22,23,1,
22,1,2,
36,37,20,
36,20,21,
38,39,18,
38,18,19,
40,41,16,
40,16,17,
42,43,14,
42,14,15,
44,34,12,
44,12,13,
25,26,10,
25,10,11,
27,28,8,
27,8,9,
29,30,6,
29,6,7,
31,32,4,
31,4,5,
33,22,2,
33,2,3,
25,35,49,
25,49,46,
94,45,54,
94,54,86,
52,53,47,
52,47,48,
70,69,72,
70,72,71,
64,78,82,
64,82,59,
66,67,50,
66,50,51,
68,65,55,
68,55,56,
70,71,68,
70,68,67,
74,75,77,
74,77,76,
65,76,85,
65,85,55,
77,66,51,
77,51,89,
69,75,74,
69,74,72,
87,88,91,
87,91,92,
85,81,137,
85,137,136,
115,105,133,
115,133,134,
106,107,131,
106,131,132,
108,109,129,
108,129,130,
110,111,127,
110,127,128,
112,113,125,
112,125,126,
104,95,123,
104,123,124,
96,97,121,
96,121,122,
98,99,119,
98,119,120,
100,101,117,
100,117,118,
102,36,21,
102,21,116,
114,115,134,
114,134,135,
85,136,141,
85,141,55,
84,83,81,
84,81,85,
61,139,140,
61,140,60,
143,144,137,
143,137,140,
145,146,141,
145,141,136,
147,142,139,
147,139,138,
950,951,941,
950,941,940,
952,955,956,
952,956,953,
957,959,960,
957,960,958,
961,963,964,
961,964,962,
965,967,968,
965,968,966,
974,976,977,
974,977,975,
978,980,981,
978,981,979,
982,984,985,
982,985,983,
986,987,938,
986,938,937,
998,999,1000,
998,1000,1001,
997,1000,999,
997,999,996,
1005,1002,991,
1005,991,995,
999,998,1005,
999,1005,1004,
1011,1012,1003,
1011,1003,1002,
1020,1021,1018,
1020,1018,1019,
1023,1024,1000,
1023,1000,997,
1007,1006,1023,
1007,1023,1022,
1009,1008,1025,
1009,1025,1024,
1008,1043,1044,
1008,1044,1025,
1045,1007,1022,
1045,1022,1046,
1044,1046,946,
1044,946,1047,
1049,1053,1052,
1049,1052,1048,
1003,1048,1055,
1003,1055,992,
1047,946,1054,
1047,1054,1053,
1057,1058,1050,
1057,1050,1054,
988,1064,935,
988,935,934,
1065,1070,1033,
1065,1033,1027,
1069,1068,1035,
1069,1035,1034,
1067,1066,1037,
1067,1037,1036,
1062,1061,1040,
1062,1040,1039,
1060,1059,1042,
1060,1042,1041,
945,944,1030,
945,1030,1029,
943,942,1032,
943,1032,1031,
951,990,932,
951,932,941,
1078,1079,1001,
1078,1001,1000,
1078,1000,1026,
1078,1026,1077,
1074,1073,1020,
1074,1020,1079,
1072,1071,1056,
1072,1056,1021,
1076,1075,1078,
1076,1078,1077,
490,164,165,
490,165,492,
151,524,577,
151,577,150,
539,576,548,
539,548,538,
524,519,575,
524,575,577,
576,533,541,
576,541,548,
519,516,529,
519,529,575,
536,571,155,
536,155,154,
156,514,572,
156,572,157,
158,573,574,
158,574,159,
161,382,411,
161,411,162,
549,551,536,
549,536,537,
570,417,411,
570,411,382,
567,569,383,
567,383,574,
572,496,565,
572,565,573,
571,558,513,
571,513,515,
424,417,570,
424,570,562,
568,566,499,
568,499,501,
565,564,566,
565,566,567,
495,563,498,
495,498,494,
508,563,495,
508,495,510,
424,562,503,
424,503,436,
561,506,504,
561,504,560,
500,561,560,
500,560,502,
554,448,442,
554,442,559,
505,507,556,
505,556,559,
509,511,557,
509,557,555,
513,558,557,
513,557,511,
555,557,550,
555,550,552,
544,456,448,
544,448,554,
552,546,545,
552,545,553,
551,549,547,
551,547,550,
541,540,546,
541,546,547,
542,543,544,
542,544,545,
543,535,462,
543,462,461,
540,532,534,
540,534,542,
538,537,153,
538,153,148,
537,536,154,
537,154,153,
534,530,531,
534,531,535,
533,529,528,
533,528,532,
530,522,520,
530,520,531,
529,516,517,
529,517,528,
521,523,526,
521,526,525,
482,489,527,
482,527,484,
164,490,488,
164,488,163,
491,493,525,
491,525,526,
165,166,481,
165,481,492,
483,487,519,
483,519,524,
523,521,520,
523,520,522,
487,486,516,
487,516,519,
168,515,514,
168,514,156,
513,511,510,
513,510,512,
509,507,506,
509,506,508,
505,443,437,
505,437,504,
503,501,500,
503,500,502,
499,497,494,
499,494,498,
480,493,492,
480,492,481,
491,489,488,
491,488,490,
475,476,477,
475,477,388,
479,480,481,
479,481,478,
429,425,430,
429,430,431,
443,444,440,
443,440,437,
449,452,434,
449,434,435,
422,405,407,
422,407,421,
400,401,399,
400,399,470,
471,472,469,
471,469,468,
394,387,386,
394,386,393,
166,171,478,
166,478,481,
473,479,476,
473,476,402,
172,181,388,
172,388,477,
402,400,472,
402,472,473,
399,398,467,
399,467,470,
469,466,465,
469,465,468,
467,464,463,
467,463,466,
403,412,180,
403,180,179,
412,390,185,
412,185,180,
464,459,460,
464,460,463,
461,460,455,
461,455,456,
459,396,458,
459,458,457,
413,414,453,
413,453,458,
457,454,447,
457,447,455,
447,454,450,
447,450,441,
453,414,415,
453,415,451,
420,432,434,
420,434,421,
450,449,444,
450,444,441,
438,439,445,
438,445,446,
444,443,442,
444,442,441,
440,439,438,
440,438,437,
433,435,434,
433,434,432,
425,429,428,
425,428,427,
418,416,423,
418,423,427,
417,424,423,
417,423,416,
421,407,406,
421,406,420,
408,409,418,
408,418,419,
417,416,410,
417,410,411,
414,413,412,
414,412,403,
410,173,162,
410,162,411,
408,175,174,
408,174,409,
407,177,176,
407,176,406,
404,403,179,
404,179,178,
399,393,392,
399,392,398,
397,391,389,
397,389,396,
393,386,385,
393,385,392,
391,384,390,
391,390,389,
386,182,183,
386,183,385,
160,383,382,
160,382,161,
149,380,379,
149,379,150,
167,282,377,
167,377,152,
380,375,374,
380,374,379,
375,370,369,
375,369,374,
286,284,367,
286,367,372,
168,275,364,
168,364,155,
158,361,362,
158,362,157,
160,359,360,
160,360,159,
381,366,356,
381,356,376,
355,365,364,
355,364,354,
359,358,352,
359,352,351,
350,349,361,
350,361,360,
362,348,347,
362,347,363,
351,352,346,
351,346,345,
345,346,271,
345,271,272,
345,340,350,
345,350,351,
339,340,273,
339,273,274,
333,336,335,
333,335,334,
341,342,335,
341,335,336,
330,329,328,
330,328,327,
326,325,280,
326,280,281,
343,331,330,
343,330,327,
323,322,321,
323,321,325,
321,320,277,
321,277,279,
332,347,348,
332,348,337,
354,319,318,
354,318,355,
320,321,322,
320,322,317,
315,314,322,
315,322,323,
317,313,312,
317,312,318,
312,371,376,
312,376,356,
313,314,310,
313,310,311,
315,316,308,
315,308,309,
309,306,305,
309,305,310,
311,304,370,
311,370,371,
381,380,149,
381,149,148,
307,303,302,
307,302,306,
305,301,300,
305,300,304,
303,299,298,
303,298,302,
301,297,296,
301,296,300,
287,288,295,
287,295,294,
293,367,284,
293,284,285,
377,292,163,
377,163,152,
367,293,267,
367,267,266,
294,295,269,
294,269,268,
151,378,282,
151,282,167,
296,297,285,
296,285,284,
298,299,288,
298,288,287,
368,296,284,
368,284,286,
363,347,276,
363,276,275,
332,333,277,
332,277,278,
334,328,280,
334,280,279,
342,341,273,
342,273,272,
338,337,348,
338,348,274,
290,291,267,
290,267,268,
292,377,265,
292,265,266,
247,248,262,
247,262,263,
223,222,259,
223,259,215,
219,218,261,
219,261,260,
227,225,256,
227,256,254,
226,216,257,
226,257,255,
204,177,169,
204,169,258,
199,194,252,
199,252,250,
244,245,251,
244,251,249,
189,182,170,
189,170,253,
295,246,262,
295,262,269,
171,248,247,
171,247,172,
200,195,264,
200,264,263,
288,249,246,
288,246,295,
244,242,243,
244,243,245,
243,241,197,
243,197,198,
303,307,240,
303,240,242,
187,186,185,
187,185,184,
241,238,196,
241,196,197,
307,308,239,
307,239,240,
236,238,239,
236,239,235,
196,237,209,
196,209,191,
236,234,233,
236,233,237,
324,230,235,
324,235,316,
233,234,231,
233,231,232,
232,255,257,
232,257,211,
232,231,256,
232,256,255,
326,229,230,
326,230,324,
219,224,228,
219,228,218,
224,225,227,
224,227,228,
261,270,344,
261,344,217,
219,222,223,
219,223,224,
220,213,214,
220,214,221,
260,261,217,
260,217,220,
257,258,203,
257,203,211,
214,206,205,
214,205,215,
208,207,213,
208,213,212,
202,210,211,
202,211,203,
201,186,191,
201,191,209,
174,207,208,
174,208,173,
206,175,176,
206,176,205,
258,169,178,
258,178,203,
251,250,195,
251,195,200,
197,192,193,
197,193,198,
192,187,188,
192,188,193,
253,170,181,
253,181,190,
187,184,183,
187,183,188,
161,358,359,
161,359,160,
188,183,182,
188,182,189,
191,186,187,
191,187,192,
193,188,189,
193,189,194,
196,191,192,
196,192,197,
198,193,194,
198,194,199,
178,179,202,
178,202,203,
205,176,177,
205,177,204,
207,174,175,
207,175,206,
357,162,173,
357,173,208,
202,201,209,
202,209,210,
357,208,212,
357,212,353,
214,213,207,
214,207,206,
215,205,204,
215,204,216,
212,217,344,
212,344,353,
220,217,212,
220,212,213,
220,221,259,
220,259,260,
223,226,225,
223,225,224,
329,330,228,
329,228,227,
229,326,281,
229,281,254,
331,218,228,
331,228,330,
229,254,256,
229,256,231,
216,226,223,
216,223,215,
232,211,210,
232,210,233,
229,231,234,
229,234,230,
235,230,234,
235,234,236,
237,233,210,
237,210,209,
236,237,196,
236,196,238,
316,235,239,
316,239,308,
240,239,238,
240,238,241,
180,185,186,
180,186,201,
179,180,201,
179,201,202,
242,240,241,
242,241,243,
299,303,242,
299,242,244,
245,243,198,
245,198,199,
246,249,251,
246,251,200,
247,190,181,
247,181,172,
200,263,262,
200,262,246,
289,248,171,
289,171,166,
194,189,253,
194,253,252,
299,244,249,
299,249,288,
245,199,250,
245,250,251,
216,204,258,
216,258,257,
225,226,255,
225,255,256,
329,227,254,
329,254,281,
222,219,260,
222,260,259,
248,289,269,
248,269,262,
190,247,263,
190,263,264,
291,292,266,
291,266,267,
289,290,268,
289,268,269,
341,338,274,
341,274,273,
343,342,272,
343,272,271,
328,329,281,
328,281,280,
333,334,279,
333,279,277,
347,332,278,
347,278,276,
156,363,275,
156,275,168,
373,368,286,
373,286,283,
297,298,287,
297,287,285,
378,373,283,
378,283,282,
290,289,166,
290,166,165,
293,294,268,
293,268,267,
163,292,291,
163,291,164,
372,367,266,
372,266,265,
